_id,Location ID,Locaion Name,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
864,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-02 to 2026-06-02,9,0,14,0,2026-06-02,2026-06-02,Tuesday
865,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-02 to 2026-06-02,19,0,21,0,2026-06-02,2026-06-02,Tuesday
866,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-03 to 2026-06-03,9,0,14,0,2026-06-03,2026-06-03,Wednesday
867,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-03 to 2026-06-03,19,0,21,0,2026-06-03,2026-06-03,Wednesday
868,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-04 to 2026-06-04,9,0,14,0,2026-06-04,2026-06-04,Thursday
869,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-04 to 2026-06-04,19,0,21,0,2026-06-04,2026-06-04,Thursday
870,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-05 to 2026-06-05,9,0,14,0,2026-06-05,2026-06-05,Friday
871,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-05 to 2026-06-05,19,0,21,0,2026-06-05,2026-06-05,Friday
872,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-08 to 2026-06-08,9,0,14,0,2026-06-08,2026-06-08,Monday
873,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-08 to 2026-06-08,19,0,21,0,2026-06-08,2026-06-08,Monday
874,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-09 to 2026-06-09,9,0,14,0,2026-06-09,2026-06-09,Tuesday
875,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-09 to 2026-06-09,19,0,21,0,2026-06-09,2026-06-09,Tuesday
876,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-10 to 2026-06-10,9,0,14,0,2026-06-10,2026-06-10,Wednesday
877,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-10 to 2026-06-10,19,0,21,0,2026-06-10,2026-06-10,Wednesday
878,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-11 to 2026-06-11,9,0,14,0,2026-06-11,2026-06-11,Thursday
879,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-11 to 2026-06-11,19,0,21,0,2026-06-11,2026-06-11,Thursday
880,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-12 to 2026-06-12,9,0,14,0,2026-06-12,2026-06-12,Friday
881,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-12 to 2026-06-12,19,0,21,0,2026-06-12,2026-06-12,Friday
882,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-15 to 2026-06-15,9,0,14,0,2026-06-15,2026-06-15,Monday
883,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-15 to 2026-06-15,19,0,21,0,2026-06-15,2026-06-15,Monday
884,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-16 to 2026-06-16,9,0,14,0,2026-06-16,2026-06-16,Tuesday
885,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-16 to 2026-06-16,19,0,21,0,2026-06-16,2026-06-16,Tuesday
886,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-17 to 2026-06-17,9,0,14,0,2026-06-17,2026-06-17,Wednesday
887,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-17 to 2026-06-17,19,0,21,0,2026-06-17,2026-06-17,Wednesday
888,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-18 to 2026-06-18,9,0,14,0,2026-06-18,2026-06-18,Thursday
889,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-18 to 2026-06-18,19,0,21,0,2026-06-18,2026-06-18,Thursday
890,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-19 to 2026-06-19,9,0,14,0,2026-06-19,2026-06-19,Friday
891,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-19 to 2026-06-19,19,0,21,0,2026-06-19,2026-06-19,Friday
892,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-22 to 2026-06-22,9,0,14,0,2026-06-22,2026-06-22,Monday
893,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-22 to 2026-06-22,19,0,21,0,2026-06-22,2026-06-22,Monday
894,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-23 to 2026-06-23,9,0,14,0,2026-06-23,2026-06-23,Tuesday
895,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-23 to 2026-06-23,19,0,21,0,2026-06-23,2026-06-23,Tuesday
896,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-24 to 2026-06-24,9,0,14,0,2026-06-24,2026-06-24,Wednesday
897,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-24 to 2026-06-24,19,0,21,0,2026-06-24,2026-06-24,Wednesday
898,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-25 to 2026-06-25,9,0,14,0,2026-06-25,2026-06-25,Thursday
899,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-25 to 2026-06-25,19,0,21,0,2026-06-25,2026-06-25,Thursday
900,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-26 to 2026-06-26,9,0,14,0,2026-06-26,2026-06-26,Friday
901,451,Wellesley Community Centre,127862,Table Tennis,Sports - Drop-In,19,None,2026-06-26 to 2026-06-26,19,0,21,0,2026-06-26,2026-06-26,Friday
902,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-05-23 to 2026-05-23,10,0,13,0,2026-05-23,2026-05-23,Saturday
903,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-05-23 to 2026-05-23,14,0,17,0,2026-05-23,2026-05-23,Saturday
904,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-05-24 to 2026-05-24,10,0,13,0,2026-05-24,2026-05-24,Sunday
905,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-05-24 to 2026-05-24,14,0,17,0,2026-05-24,2026-05-24,Sunday
906,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-05-30 to 2026-05-30,10,0,13,0,2026-05-30,2026-05-30,Saturday
907,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-05-30 to 2026-05-30,14,0,17,0,2026-05-30,2026-05-30,Saturday
908,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-05-31 to 2026-05-31,10,0,13,0,2026-05-31,2026-05-31,Sunday
909,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-05-31 to 2026-05-31,14,0,17,0,2026-05-31,2026-05-31,Sunday
910,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-06-06 to 2026-06-06,10,0,13,0,2026-06-06,2026-06-06,Saturday
911,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-06-06 to 2026-06-06,14,0,17,0,2026-06-06,2026-06-06,Saturday
912,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-06-07 to 2026-06-07,10,0,13,0,2026-06-07,2026-06-07,Sunday
913,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-06-07 to 2026-06-07,14,0,17,0,2026-06-07,2026-06-07,Sunday
914,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-06-13 to 2026-06-13,10,0,13,0,2026-06-13,2026-06-13,Saturday
915,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-06-13 to 2026-06-13,14,0,17,0,2026-06-13,2026-06-13,Saturday
916,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-06-14 to 2026-06-14,10,0,13,0,2026-06-14,2026-06-14,Sunday
917,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-06-14 to 2026-06-14,14,0,17,0,2026-06-14,2026-06-14,Sunday
918,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-06-20 to 2026-06-20,10,0,13,0,2026-06-20,2026-06-20,Saturday
919,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-06-20 to 2026-06-20,14,0,17,0,2026-06-20,2026-06-20,Saturday
920,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-06-21 to 2026-06-21,10,0,13,0,2026-06-21,2026-06-21,Sunday
921,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-06-21 to 2026-06-21,14,0,17,0,2026-06-21,2026-06-21,Sunday
922,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-06-27 to 2026-06-27,10,0,13,0,2026-06-27,2026-06-27,Saturday
923,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-06-27 to 2026-06-27,14,0,17,0,2026-06-27,2026-06-27,Saturday
924,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-06-28 to 2026-06-28,10,0,13,0,2026-06-28,2026-06-28,Sunday
925,451,Wellesley Community Centre,127866,Table Tennis,Sports - Drop-In,19,None,2026-06-28 to 2026-06-28,14,0,17,0,2026-06-28,2026-06-28,Sunday
926,600,,127867,Recreation Adventures with Caregiver,Early Years - Drop-In,2,4,2026-05-27 to 2026-05-27,9,45,10,30,2026-05-27,2026-05-27,Wednesday
927,451,,127868,Volleyball,Sports - Drop-In,16,None,2026-05-27 to 2026-05-27,19,30,21,30,2026-05-27,2026-05-27,Wednesday
928,451,,127868,Volleyball,Sports - Drop-In,16,None,2026-06-03 to 2026-06-03,19,30,21,30,2026-06-03,2026-06-03,Wednesday
929,451,,127868,Volleyball,Sports - Drop-In,16,None,2026-06-10 to 2026-06-10,19,30,21,30,2026-06-10,2026-06-10,Wednesday
930,451,,127868,Volleyball,Sports - Drop-In,16,None,2026-06-17 to 2026-06-17,19,30,21,30,2026-06-17,2026-06-17,Wednesday
931,451,,127868,Volleyball,Sports - Drop-In,16,None,2026-06-24 to 2026-06-24,19,30,21,30,2026-06-24,2026-06-24,Wednesday
932,451,,127870,Volleyball,Sports - Drop-In,13,24,2026-05-22 to 2026-05-22,19,30,21,0,2026-05-22,2026-05-22,Friday
933,451,,127870,Volleyball,Sports - Drop-In,13,24,2026-05-29 to 2026-05-29,19,30,21,0,2026-05-29,2026-05-29,Friday
934,451,,127870,Volleyball,Sports - Drop-In,13,24,2026-06-05 to 2026-06-05,19,30,21,0,2026-06-05,2026-06-05,Friday
935,451,,127870,Volleyball,Sports - Drop-In,13,24,2026-06-12 to 2026-06-12,19,30,21,0,2026-06-12,2026-06-12,Friday
936,451,,127870,Volleyball,Sports - Drop-In,13,24,2026-06-19 to 2026-06-19,19,30,21,0,2026-06-19,2026-06-19,Friday
937,451,,127870,Volleyball,Sports - Drop-In,13,24,2026-06-26 to 2026-06-26,19,30,21,0,2026-06-26,2026-06-26,Friday
938,600,,127872,Wood Carving,Arts - Crafts,18,None,2026-05-23 to 2026-05-23,9,30,12,30,2026-05-23,2026-05-23,Saturday
939,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-05-21 to 2026-05-21,7,30,8,30,2026-05-21,2026-05-21,Thursday
940,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-05-22 to 2026-05-22,7,30,8,0,2026-05-22,2026-05-22,Friday
941,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-05-25 to 2026-05-25,7,30,8,30,2026-05-25,2026-05-25,Monday
942,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-05-26 to 2026-05-26,7,30,8,30,2026-05-26,2026-05-26,Tuesday
943,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-05-27 to 2026-05-27,7,30,8,30,2026-05-27,2026-05-27,Wednesday
944,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-05-28 to 2026-05-28,7,30,8,30,2026-05-28,2026-05-28,Thursday
945,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-05-29 to 2026-05-29,7,30,8,0,2026-05-29,2026-05-29,Friday
946,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-06-01 to 2026-06-01,7,30,8,30,2026-06-01,2026-06-01,Monday
947,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-06-02 to 2026-06-02,7,30,8,30,2026-06-02,2026-06-02,Tuesday
948,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-06-03 to 2026-06-03,7,30,8,30,2026-06-03,2026-06-03,Wednesday
949,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-06-04 to 2026-06-04,7,30,8,30,2026-06-04,2026-06-04,Thursday
950,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-06-05 to 2026-06-05,7,30,8,0,2026-06-05,2026-06-05,Friday
951,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-06-08 to 2026-06-08,7,30,8,30,2026-06-08,2026-06-08,Monday
952,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-06-09 to 2026-06-09,7,30,8,30,2026-06-09,2026-06-09,Tuesday
953,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-06-10 to 2026-06-10,7,30,8,30,2026-06-10,2026-06-10,Wednesday
954,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-06-11 to 2026-06-11,7,30,8,30,2026-06-11,2026-06-11,Thursday
955,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-06-12 to 2026-06-12,7,30,8,0,2026-06-12,2026-06-12,Friday
956,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-06-15 to 2026-06-15,7,30,8,30,2026-06-15,2026-06-15,Monday
957,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-06-16 to 2026-06-16,7,30,8,30,2026-06-16,2026-06-16,Tuesday
958,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-06-17 to 2026-06-17,7,30,8,30,2026-06-17,2026-06-17,Wednesday
959,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-06-18 to 2026-06-18,7,30,8,30,2026-06-18,2026-06-18,Thursday
960,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-06-19 to 2026-06-19,7,30,8,0,2026-06-19,2026-06-19,Friday
961,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-06-22 to 2026-06-22,7,30,8,30,2026-06-22,2026-06-22,Monday
962,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-06-23 to 2026-06-23,7,30,8,30,2026-06-23,2026-06-23,Tuesday
963,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-06-24 to 2026-06-24,7,30,8,30,2026-06-24,2026-06-24,Wednesday
964,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-06-25 to 2026-06-25,7,30,8,30,2026-06-25,2026-06-25,Thursday
965,451,,127873,Walk Fit,FitnessTO - Drop-In,60,None,2026-06-26 to 2026-06-26,7,30,8,0,2026-06-26,2026-06-26,Friday
966,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-05-21 to 2026-05-21,7,0,11,0,2026-05-21,2026-05-21,Thursday
967,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-05-22 to 2026-05-22,7,0,11,0,2026-05-22,2026-05-22,Friday
968,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-05-25 to 2026-05-25,7,0,11,0,2026-05-25,2026-05-25,Monday
969,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-05-26 to 2026-05-26,7,0,11,0,2026-05-26,2026-05-26,Tuesday
970,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-05-27 to 2026-05-27,7,0,11,0,2026-05-27,2026-05-27,Wednesday
971,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-05-28 to 2026-05-28,7,0,11,0,2026-05-28,2026-05-28,Thursday
972,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-05-29 to 2026-05-29,7,0,11,0,2026-05-29,2026-05-29,Friday
973,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-06-01 to 2026-06-01,7,0,11,0,2026-06-01,2026-06-01,Monday
974,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-06-02 to 2026-06-02,7,0,11,0,2026-06-02,2026-06-02,Tuesday
975,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-06-03 to 2026-06-03,7,0,11,0,2026-06-03,2026-06-03,Wednesday
976,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-06-04 to 2026-06-04,7,0,11,0,2026-06-04,2026-06-04,Thursday
977,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-06-05 to 2026-06-05,7,0,11,0,2026-06-05,2026-06-05,Friday
978,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-06-08 to 2026-06-08,7,0,11,0,2026-06-08,2026-06-08,Monday
979,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-06-09 to 2026-06-09,7,0,11,0,2026-06-09,2026-06-09,Tuesday
980,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-06-10 to 2026-06-10,7,0,11,0,2026-06-10,2026-06-10,Wednesday
981,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-06-11 to 2026-06-11,7,0,11,0,2026-06-11,2026-06-11,Thursday
982,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-06-12 to 2026-06-12,7,0,11,0,2026-06-12,2026-06-12,Friday
983,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-06-15 to 2026-06-15,7,0,11,0,2026-06-15,2026-06-15,Monday
984,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-06-16 to 2026-06-16,7,0,11,0,2026-06-16,2026-06-16,Tuesday
985,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-06-17 to 2026-06-17,7,0,11,0,2026-06-17,2026-06-17,Wednesday
986,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-06-18 to 2026-06-18,7,0,11,0,2026-06-18,2026-06-18,Thursday
987,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-06-19 to 2026-06-19,7,0,11,0,2026-06-19,2026-06-19,Friday
988,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-06-22 to 2026-06-22,7,0,11,0,2026-06-22,2026-06-22,Monday
989,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-06-23 to 2026-06-23,7,0,11,0,2026-06-23,2026-06-23,Tuesday
990,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-06-24 to 2026-06-24,7,0,11,0,2026-06-24,2026-06-24,Wednesday
991,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-06-25 to 2026-06-25,7,0,11,0,2026-06-25,2026-06-25,Thursday
992,451,,127874,Weight/Cardio Room,FitnessTO - Drop-In,60,None,2026-06-26 to 2026-06-26,7,0,11,0,2026-06-26,2026-06-26,Friday
993,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-21 to 2026-05-21,11,0,13,0,2026-05-21,2026-05-21,Thursday
994,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-21 to 2026-05-21,14,0,21,0,2026-05-21,2026-05-21,Thursday
995,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-22 to 2026-05-22,11,0,13,0,2026-05-22,2026-05-22,Friday
996,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-22 to 2026-05-22,14,0,17,0,2026-05-22,2026-05-22,Friday
997,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-22 to 2026-05-22,19,0,21,0,2026-05-22,2026-05-22,Friday
998,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-23 to 2026-05-23,9,0,21,0,2026-05-23,2026-05-23,Saturday
999,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-24 to 2026-05-24,9,0,19,30,2026-05-24,2026-05-24,Sunday
1000,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-25 to 2026-05-25,11,0,13,0,2026-05-25,2026-05-25,Monday
1001,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-25 to 2026-05-25,14,0,17,0,2026-05-25,2026-05-25,Monday
1002,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-25 to 2026-05-25,19,0,21,0,2026-05-25,2026-05-25,Monday
1003,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-26 to 2026-05-26,11,0,13,0,2026-05-26,2026-05-26,Tuesday
1004,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-26 to 2026-05-26,14,0,21,0,2026-05-26,2026-05-26,Tuesday
1005,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-27 to 2026-05-27,11,0,13,0,2026-05-27,2026-05-27,Wednesday
1006,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-27 to 2026-05-27,14,0,17,0,2026-05-27,2026-05-27,Wednesday
1007,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-27 to 2026-05-27,19,0,21,0,2026-05-27,2026-05-27,Wednesday
1008,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-28 to 2026-05-28,11,0,13,0,2026-05-28,2026-05-28,Thursday
1009,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-28 to 2026-05-28,14,0,21,0,2026-05-28,2026-05-28,Thursday
1010,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-29 to 2026-05-29,11,0,13,0,2026-05-29,2026-05-29,Friday
1011,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-29 to 2026-05-29,14,0,17,0,2026-05-29,2026-05-29,Friday
1012,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-29 to 2026-05-29,19,0,21,0,2026-05-29,2026-05-29,Friday
1013,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-30 to 2026-05-30,9,0,21,0,2026-05-30,2026-05-30,Saturday
1014,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-31 to 2026-05-31,9,0,19,30,2026-05-31,2026-05-31,Sunday
1015,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-01 to 2026-06-01,11,0,13,0,2026-06-01,2026-06-01,Monday
1016,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-01 to 2026-06-01,14,0,17,0,2026-06-01,2026-06-01,Monday
1017,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-01 to 2026-06-01,19,0,21,0,2026-06-01,2026-06-01,Monday
1018,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-02 to 2026-06-02,11,0,13,0,2026-06-02,2026-06-02,Tuesday
1019,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-02 to 2026-06-02,14,0,21,0,2026-06-02,2026-06-02,Tuesday
1020,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-03 to 2026-06-03,11,0,13,0,2026-06-03,2026-06-03,Wednesday
1021,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-03 to 2026-06-03,14,0,17,0,2026-06-03,2026-06-03,Wednesday
1022,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-03 to 2026-06-03,19,0,21,0,2026-06-03,2026-06-03,Wednesday
1023,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-04 to 2026-06-04,11,0,13,0,2026-06-04,2026-06-04,Thursday
1024,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-04 to 2026-06-04,14,0,21,0,2026-06-04,2026-06-04,Thursday
1025,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-05 to 2026-06-05,11,0,13,0,2026-06-05,2026-06-05,Friday
1026,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-05 to 2026-06-05,14,0,17,0,2026-06-05,2026-06-05,Friday
1027,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-05 to 2026-06-05,19,0,21,0,2026-06-05,2026-06-05,Friday
1028,451,,127877,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-06 to 2026-06-06,9,0,21,0,2026-06-06,2026-06-06,Saturday
